,Unnamed: 0,Winery,Average Temperature (Kelvin),Average Air Pressure (hPa),Average Humidity (%),Average Daily Precipitation (mm)
284,284,Adelsheim winery US,285.151043956044,1017.242307692308,72.76865384615384,0.15137362637362645
285,285,Ferrari winery Italy,281.51563186813183,994.7790659340654,74.26153846153846,0.11541208791208787
286,286,St. Supéry winery US,287.7335989010987,1015.9478296703302,74.85123626373631,0.07686813186813189
287,287,Viña Cobos winery Argentina,289.1686813186812,994.3176373626371,55.80335164835167,0.032087912087911966
288,288,Von Schleinitz winery Germany,283.79983516483554,1014.0257692307703,77.87739010989009,0.10615384615384617
289,289,Barnard Griffin winery US,282.68788461538463,999.0460439560437,60.41722527472521,0.034890109890109815
290,290,Beacon Hill winery US,285.151043956044,1017.242307692308,72.76865384615384,0.15137362637362645
291,291,Chessman winery US,284.33552197802203,1016.739258241758,71.4367857142857,0.11837912087912095
292,292,Deerfield Ranch winery US,287.7335989010987,1015.9478296703302,74.85123626373631,0.07686813186813189
293,293,Efeste winery US,284.54700549450575,1017.9707692307692,74.40936813186815,0.14780219780219775
294,294,Firesteed winery US,285.18085164835185,1017.3325824175824,73.38357142857143,0.1205769230769232
295,295,Iron Hub winery US,289.56538461538446,1015.1619505494504,60.0079395604396,0.0610164835164834
296,296,Kooyong winery Australia,287.9382967032966,1017.0896428571433,75.83543956043953,0.08005494505494493
297,297,Aiken winery US,288.2195054945056,1015.73510989011,73.3973076923077,0.0832417582417583
298,298,Donkey & Goat winery US,288.09214285714285,1016.1329945054944,72.61840659340656,0.09027472527472533
299,299,Finn Hill winery US,284.54700549450575,1017.9707692307692,74.40936813186815,0.14780219780219775
300,300,La Playa winery Chile,287.32535714285734,1005.9381043956045,72.02376373626376,0.06414835164835167
301,301,Stomping Ground winery US,287.3099725274724,1016.5215934065936,72.83521978021973,0.0524999999999999
302,302,Terrapura winery Chile,286.32895604395617,974.8349999999989,66.60909340659342,0.0485714285714285
303,303,Domaine de Thulon winery France,285.76634615384637,1015.6458516483515,69.21651098901097,0.08914835164835153
304,304,Kontos winery US,282.53093406593416,1014.476813186812,63.684670329670325,0.06456043956043947
305,305,Laurent Gauthier winery France,285.76634615384637,1015.6458516483515,69.21651098901097,0.08914835164835153
306,306,Leaping Horse winery US,290.02412087912086,1018.2155219780217,70.74159340659344,0.1450000000000001
307,307,Domaine Bott-Geyl winery France,284.3765384615387,1013.7121703296699,76.21475274725277,0.12096153846153837
308,308,Domaine Collotte winery France,284.805576923077,1015.5849725274719,75.67986263736267,0.0921153846153846
309,309,Domaine Faiveley winery France,284.805576923077,1015.5849725274719,75.67986263736267,0.0921153846153846
310,310,Domaine Jacques Prieur winery France,284.805576923077,1015.5849725274719,75.67986263736267,0.0921153846153846
311,311,Domaine René Bouvier winery France,284.805576923077,1015.5849725274719,75.67986263736267,0.0921153846153846
312,312,Dr. H. Thanisch (Erben Thanisch) winery Germany,283.1380769230771,1013.2129395604396,78.44260989010989,0.09126373626373624
313,313,Edna Valley Vineyard winery US,290.60239010989017,1014.6626373626374,50.955769230769214,0.02788461538461534
314,314,Fess Parker winery US,290.18126373626353,1014.8039835164841,71.45673076923076,0.03002747252747246
315,315,West of Temperance winery US,287.7335989010987,1015.9478296703302,74.85123626373631,0.07686813186813189
316,316,Beresford winery Australia,289.9791483516482,1017.1934890109894,62.92750000000001,0.06777472527472532
317,317,Carabella winery US,285.151043956044,1017.242307692308,72.76865384615384,0.15137362637362645
318,318,Greenwood Ridge winery US,287.7335989010987,1015.9478296703302,74.85123626373631,0.07686813186813189
319,319,Herencia winery US,288.8518131868131,1015.4453571428568,66.59307692307695,0.06802197802197801
320,320,Cline winery US,288.2195054945056,1015.73510989011,73.3973076923077,0.0832417582417583
321,321,Fuse winery US,288.8518131868131,1015.4453571428568,66.59307692307695,0.06802197802197801
322,322,Leonesse Cellars winery US,290.5251373626374,1012.6029120879103,61.77939560439562,0.050631868131868034
323,323,Market Vineyards winery US,282.68788461538463,999.0460439560437,60.41722527472521,0.034890109890109815
324,324,Bex winery Germany,286.7615934065937,1017.1434340659346,71.43090659340659,0.10843406593406596
325,325,Fullerton winery US,285.151043956044,1017.242307692308,72.76865384615384,0.15137362637362645
326,326,Coelho winery US,285.18085164835185,1017.3325824175824,73.38357142857143,0.1205769230769232
327,327,Evans & Tate winery Australia,291.8634615384616,1016.5035439560437,61.662087912087905,0.08884615384615381
328,328,Finca Sophenia winery Argentina,289.1686813186812,994.3176373626371,55.80335164835167,0.032087912087911966
329,329,Sidewood winery Australia,289.9791483516482,1017.1934890109894,62.92750000000001,0.06777472527472532
330,330,Ektimo Vineyards winery US,287.7335989010987,1015.9478296703302,74.85123626373631,0.07686813186813189
331,331,Francis Coppola winery US,287.7335989010987,1015.9478296703302,74.85123626373631,0.07686813186813189
332,332,Amalie Robert winery US,285.18085164835185,1017.3325824175824,73.38357142857143,0.1205769230769232
333,333,Carica winery US,288.02236263736256,1015.8779395604396,72.32384615384619,0.07791208791208802
334,334,Ignacio Marín winery Spain,288.28307692307703,1016.0372527472528,64.46098901098897,0.03162087912087902
335,335,Santa Ema winery Chile,288.7714835164836,1017.7059065934072,69.02431318681319,0.12109890109890112
336,336,One Hope winery US,288.7714835164836,1017.7059065934072,69.02431318681319,0.12109890109890112
337,337,Alexander Valley Vineyards winery US,287.7335989010987,1015.9478296703302,74.85123626373631,0.07686813186813189
338,338,Feudo Montoni winery Italy,292.16604395604384,1015.6014010989007,72.26557692307686,0.040054945054944925
339,339,Château Lamothe-Vincent winery France,287.64123626373606,1019.5971153846153,74.53318681318684,0.08879120879120879
340,340,Yvon Mau winery France,287.64123626373606,1019.5971153846153,74.53318681318684,0.08879120879120879
341,341,Bellenda winery Italy,287.68991758241765,1015.5124450549453,75.47439560439554,0.1082417582417582
342,342,Pascual Toso winery Argentina,289.1686813186812,994.3176373626371,55.80335164835167,0.032087912087911966
343,343,Fournier Père et Fils winery France,285.2968406593406,1016.109478021978,76.9912912087912,0.05475274725274715
344,344,Caruso & Minini winery Italy,292.16604395604384,1015.6014010989007,72.26557692307686,0.040054945054944925
345,345,Arcane Cellars winery US,285.18085164835185,1017.3325824175824,73.38357142857143,0.1205769230769232
346,346,Benton-Lane winery US,284.9284615384617,1016.9721703296707,75.50181318681321,0.1082692307692308
347,347,Domaine Philippe Portier winery France,285.2968406593406,1016.109478021978,76.9912912087912,0.05475274725274715
348,348,Tarapaca winery Chile,291.76868131868116,1011.3875549450553,69.95123626373626,0.004203296703296706
349,349,The Four Graces winery US,285.151043956044,1017.242307692308,72.76865384615384,0.15137362637362645
350,350,Dragonette winery US,290.18126373626353,1014.8039835164841,71.45673076923076,0.03002747252747246
351,351,Grgich Hills winery US,288.7714835164836,1017.7059065934072,69.02431318681319,0.12109890109890112
352,352,Ventana winery US,287.3099725274724,1016.5215934065936,72.83521978021973,0.0524999999999999
353,353,Honeywood Winery winery US,285.18085164835185,1017.3325824175824,73.38357142857143,0.1205769230769232
354,354,Irony winery US,288.7714835164836,1017.7059065934072,69.02431318681319,0.12109890109890112
355,355,Little Black Dress winery US,288.7714835164836,1017.7059065934072,69.02431318681319,0.12109890109890112
356,356,Bridgeway winery US,288.7714835164836,1017.7059065934072,69.02431318681319,0.12109890109890112
357,357,Sea Slopes winery US,288.7714835164836,1017.7059065934072,69.02431318681319,0.12109890109890112
358,358,Trisaetum winery US,285.151043956044,1017.242307692308,72.76865384615384,0.15137362637362645
359,359,Bergström winery US,285.18085164835185,1017.3325824175824,73.38357142857143,0.1205769230769232
360,360,Shafer winery US,288.7714835164836,1017.7059065934072,69.02431318681319,0.12109890109890112
361,361,Alphonse Mellot winery France,285.2968406593406,1016.109478021978,76.9912912087912,0.05475274725274715
362,362,Big Table Farm winery US,285.18085164835185,1017.3325824175824,73.38357142857143,0.1205769230769232
363,363,Horsepower winery US,282.53093406593416,1014.476813186812,63.684670329670325,0.06456043956043947
364,364,Williams Selyem winery US,287.7335989010987,1015.9478296703302,74.85123626373631,0.07686813186813189
365,365,Cayuse winery US,282.53093406593416,1014.476813186812,63.684670329670325,0.06456043956043947
366,366,Dion winery US,285.151043956044,1017.242307692308,72.76865384615384,0.15137362637362645
367,367,Domaine Bernard Fleuriet et Fils winery France,285.2968406593406,1016.109478021978,76.9912912087912,0.05475274725274715
368,368,Drouhin Oregon Roserock winery US,285.18085164835185,1017.3325824175824,73.38357142857143,0.1205769230769232
369,369,Rutherford Ranch winery US,287.7335989010987,1015.9478296703302,74.85123626373631,0.07686813186813189
370,370,Weixelbaum winery Austria,284.5845329670329,1015.0213736263742,72.0743131868132,0.4689010989010995
371,371,Landmark winery US,287.7335989010987,1015.9478296703302,74.85123626373631,0.07686813186813189
372,372,Mercer winery US,282.68788461538463,999.0460439560437,60.41722527472521,0.034890109890109815
373,373,Michel Gassier winery France,288.411620879121,1016.126978021978,65.74208791208791,0.08337912087912087
374,374,Three Brothers winery US,282.8950274725275,1016.3550000000006,71.82329670329672,0.10299450549450558
375,375,Belden Barns winery US,287.7335989010987,1015.9478296703302,74.85123626373631,0.07686813186813189
376,376,In Re winery US,289.01217032967037,1017.7310989011,71.77332417582423,0.12299450549450545
377,377,Chasing Venus winery New Zealand,288.7714835164836,1017.7059065934072,69.02431318681319,0.12109890109890112
378,378,Concha y Toro winery Chile,288.473818681319,1009.2887637362641,61.223956043955994,0.01736263736263733
379,379,Madrigal winery US,287.7335989010987,1015.9478296703302,74.85123626373631,0.07686813186813189
380,380,Millbrook winery US,284.1036813186815,1016.4537637362628,69.51076923076921,0.12480769230769237
381,381,Santa Rita winery Chile,288.29436813186817,1009.3626373626377,61.38206043956047,0.02178571428571425
382,382,Scotto Family Cellars winery US,289.8485164835164,1015.5862362637358,60.540631868131854,0.04304945054945047
383,383,Ghost Pines winery US,289.0506043956045,1017.7604945054946,71.75535714285711,0.1211813186813186
384,384,Wellington winery US,288.7714835164836,1017.7059065934072,69.02431318681319,0.12109890109890112
385,385,Trapiche winery Argentina,289.1686813186812,994.3176373626371,55.80335164835167,0.032087912087911966
386,386,Louis Guntrum winery Germany,284.84513736263716,1015.5867582417587,73.33502747252756,0.23978021978021954
387,387,Pali winery US,290.18126373626353,1014.8039835164841,71.45673076923076,0.03002747252747246
388,388,Robert Stemmler winery US,288.2195054945056,1015.73510989011,73.3973076923077,0.0832417582417583
389,389,Rutini winery Argentina,289.1686813186812,994.3176373626371,55.80335164835167,0.032087912087911966
390,390,Zolo winery Argentina,289.1686813186812,994.3176373626371,55.80335164835167,0.032087912087911966
391,391,Cave des Vignerons de Buxy winery France,284.805576923077,1015.5849725274719,75.67986263736267,0.0921153846153846
392,392,Château de Fuissé winery France,285.76634615384637,1015.6458516483515,69.21651098901097,0.08914835164835153
393,393,Château de Santenay winery France,284.805576923077,1015.5849725274719,75.67986263736267,0.0921153846153846
394,394,Chime winery US,289.2256593406592,1017.8179945054942,69.30706043956047,0.15846153846153846
395,395,Christophe Cordier winery France,285.76634615384637,1015.6458516483515,69.21651098901097,0.08914835164835153
396,396,Aubichon Cellars winery US,285.18085164835185,1017.3325824175824,73.38357142857143,0.1205769230769232
397,397,Blue Fish winery Germany,288.7714835164836,1017.7059065934072,69.02431318681319,0.12109890109890112
398,398,Bouchard Père & Fils winery France,288.7714835164836,1017.7059065934072,69.02431318681319,0.12109890109890112
399,399,St. Francis winery US,287.7335989010987,1015.9478296703302,74.85123626373631,0.07686813186813189
400,400,Tantara winery US,290.18126373626353,1014.8039835164841,71.45673076923076,0.03002747252747246
401,401,Westerly winery US,290.9784615384619,1013.9253296703292,67.03766483516492,0.06771978021978013
402,402,Aesthete winery US,287.7335989010987,1015.9478296703302,74.85123626373631,0.07686813186813189
403,403,Barton winery US,287.3099725274724,1016.5215934065936,72.83521978021973,0.0524999999999999
404,404,Central Coast Group Project winery US,290.18126373626353,1014.8039835164841,71.45673076923076,0.03002747252747246
405,405,Longboard winery US,287.7335989010987,1015.9478296703302,74.85123626373631,0.07686813186813189
406,406,Piro winery US,286.7615934065937,1017.1434340659346,71.43090659340659,0.10843406593406596
407,407,Point & Line winery US,283.4861813186813,1016.2538736263733,73.46802197802207,0.11802197802197802
408,408,Balletto winery US,287.7335989010987,1015.9478296703302,74.85123626373631,0.07686813186813189
409,409,Bien Nacido winery US,290.18126373626353,1014.8039835164841,71.45673076923076,0.03002747252747246
410,410,Danie de Wet winery South Africa,287.8543681318681,981.6034340659332,66.75810439560439,0.06585164835164836
411,411,Mulderbosch winery South Africa,290.32170329670316,1016.6683516483513,76.97565934065929,0.08656593406593409
412,412,Provenance Vineyards winery US,287.7335989010987,1015.9478296703302,74.85123626373631,0.07686813186813189
413,413,Rietvallei Estate Wine winery South Africa,287.8543681318681,981.6034340659332,66.75810439560439,0.06585164835164836
414,414,Leo winery Germany,283.92112637362635,1018.6546428571428,72.31010989010983,0.2465384615384615
415,415,Washington Hills winery US,289.01217032967037,1017.7310989011,71.77332417582423,0.12299450549450545
416,416,Guardian Peak winery South Africa,289.56818681318686,1006.9828571428568,71.39505494505491,0.06782967032967034
417,417,Hosmer winery US,282.36489010989015,1015.9508516483518,73.56609890109884,0.120989010989011
418,418,Ancient Oak Cellars winery US,287.7335989010987,1015.9478296703302,74.85123626373631,0.07686813186813189
419,419,Black Star Farms winery US,281.04887362637385,1015.136675824176,73.00079670329674,0.0866758241758242
420,420,Markham winery US,287.7335989010987,1015.9478296703302,74.85123626373631,0.07686813186813189
